Date,Open,High,Low,Close
2011-02-10,30.0,30.0,30.0,30.0
2011-02-11,31.7,32.14,30.75,31.05
2011-02-14,31.05,31.3,30.7,30.7
2011-02-15,30.9,31.15,30.73,30.94
2011-02-16,31.05,31.44,30.66,30.72
2011-02-17,30.68,31.09,30.51,30.55
2011-02-18,30.65,31.39,30.4,31.37
2011-02-22,31.14,31.43,30.71,30.72
2011-02-23,30.76,30.9,30.25,30.42
2011-02-24,30.55,30.65,30.3,30.46
2011-02-25,30.53,30.75,30.3,30.5
2011-02-28,30.57,30.79,30.42,30.5
2011-03-01,30.65,30.78,30.23,30.45
2011-03-02,30.57,30.69,30.26,30.57
2011-03-03,30.68,30.77,30.53,30.77
2011-03-04,30.8,30.9392,30.66,30.85
2011-03-07,30.94,31.04,30.7,30.9
2011-03-08,30.8,31.04,30.8,30.97
2011-03-09,30.9,30.98,30.74,30.75
2011-03-10,30.71,30.71,29.75,30.1
2011-03-11,30.1,30.48,29.97,30.1
2011-03-14,30.0,30.22,29.8,29.99
2011-03-15,29.81,30.2,29.6,29.88
2011-03-16,29.89,30.16,29.76,30.05
2011-03-17,30.2,30.41,30.06,30.15
2011-03-18,30.21,30.5,30.08,30.5
2011-03-21,30.53,31.0,30.4,30.82
2011-03-22,30.9,30.98,30.57,30.7
2011-03-23,30.53,30.67,29.95,30.02
2011-03-24,30.1,30.25,29.9,30.05
2011-03-25,30.01,30.0899,29.5,29.52
2011-03-28,29.74,29.93,29.56,29.62
2011-03-29,29.75,29.8846,29.54,29.79
2011-03-30,29.87,29.89,29.58,29.69
2011-03-31,29.8,29.87,29.51,29.64
2011-04-01,29.79,29.85,29.49,29.5
2011-04-04,29.44,29.7,29.25,29.44
2011-04-05,29.49,29.64,29.0,29.44
2011-04-06,29.46,29.49,29.21,29.46
2011-04-07,29.52,29.56,29.13,29.22
2011-04-08,29.22,29.42,29.12,29.33
2011-04-11,29.3,29.41,29.07,29.25
2011-04-12,29.1,29.24,28.27,28.73
2011-04-13,28.74,29.02,28.66,28.83
2011-04-14,28.79,29.16,28.57,29.12
2011-04-15,29.11,29.15,28.69,28.88
2011-04-18,28.79,28.8399,28.23,28.52
2011-04-19,28.59,28.86,28.53,28.78
2011-04-20,28.98,29.6,28.79,29.45
2011-04-21,29.32,29.93,29.07,29.63
2011-04-25,29.81,29.81,29.07,29.36
2011-04-26,29.54,29.589,29.05,29.12
2011-04-27,29.3,29.49,28.75,28.86
2011-04-28,28.84,28.95,28.69,28.83
2011-04-29,29.04,29.29,28.35,28.58
2011-05-02,28.73,28.99,28.38,28.82
2011-05-03,28.84,28.89,28.05,28.19
2011-05-04,28.2,28.3597,27.31,27.96
2011-05-05,28.02,28.26,27.41,27.98
2011-05-06,28.08,28.41,27.85,28.0
2011-05-09,28.11,28.45,28.01,28.29
2011-05-10,28.27,28.69,28.08,28.52
2011-05-11,28.53,28.63,28.01,28.31
2011-05-12,28.2,28.45,27.82,28.45
2011-05-13,28.37,28.37,27.75,27.93
2011-05-16,28.06,28.48,27.4,27.54
2011-05-17,27.6,27.71,26.87,27.5
2011-05-18,27.77,27.88,27.42,27.56
2011-05-19,27.68,28.34,27.53,28.29
2011-05-20,28.25,28.9,27.97,28.5
2011-05-23,28.41,28.57,28.19,28.33
2011-05-24,28.53,29.06,28.47,29.06
2011-05-25,28.98,29.28,28.8,29.02
2011-05-26,29.1,29.22,28.61,28.69
2011-05-27,28.9,29.18,28.5,29.18
2011-05-31,29.53,29.76,29.0,29.29
2011-06-01,29.4,29.47,28.85,29.0
2011-06-02,29.15,29.38,28.44,29.38
2011-06-03,29.06,29.76,28.73,29.75
2011-06-06,29.6,29.77,29.25,29.52
2011-06-07,29.58,29.97,29.42,29.79
2011-06-08,29.58,29.86,29.46,29.73
2011-06-09,29.72,29.8899,29.64,29.69
2011-06-10,29.74,29.846,29.43,29.53
2011-06-13,29.62,29.93,29.2,29.45
2011-06-14,29.41,29.86,29.06,29.5
2011-06-15,29.42,29.65,28.89,29.36
2011-06-16,29.4,29.44,29.0708,29.21
2011-06-17,29.36,29.74,29.15,29.7
2011-06-20,29.61,29.6699,29.4,29.61
2011-06-21,29.7,29.7,29.34,29.62
2011-06-22,29.62,29.97,29.445,29.62
2011-06-23,29.59,29.59,28.91,29.1
2011-06-24,29.19,29.3,28.5879,28.6
2011-06-27,28.68,28.79,28.22,28.26
2011-06-28,28.39,28.67,28.1,28.3
2011-06-29,28.48,28.8,28.32,28.4
2011-06-30,28.43,28.78,28.31,28.73
2011-07-01,28.67,29.28,28.37,29.27
2011-07-05,29.22,29.39,29.04,29.26
2011-07-06,29.17,29.24,28.92,29.11
2011-07-07,29.26,29.45,28.86,28.98
2011-07-08,28.8,29.33,28.685,28.92
2011-07-11,28.7,28.74,28.16,28.36
2011-07-12,28.25,28.37,28.1,28.17
2011-07-13,28.34,28.48,28.06,28.19
2011-07-14,28.3,28.41,28.02,28.03
2011-07-15,28.24,28.63,28.0,28.59
2011-07-18,28.4,28.41,27.98,28.19
2011-07-19,28.41,28.49,28.24,28.35
2011-07-20,28.57,28.93,28.25,28.5
2011-07-21,28.68,28.87,28.22,28.51
2011-07-22,28.55,28.63,28.24,28.36
2011-07-25,28.3,28.39,27.48,27.5
2011-07-26,27.61,27.74,27.36,27.57
2011-07-27,27.27,28.4,27.1,28.18
2011-07-28,27.9,28.24,27.64,28.16
2011-07-29,27.96,28.3,27.8,28.23
2011-08-01,28.42,28.5,28.12,28.23
2011-08-02,28.06,28.17,27.64,27.85
2011-08-03,27.82,27.87,27.25,27.72
2011-08-04,27.6,27.6,26.33,26.47
2011-08-05,26.47,26.79,24.96,25.92
2011-08-08,25.21,25.59,23.66,23.66
2011-08-09,24.05,25.96,24.0,25.92
2011-08-10,25.58,27.08,25.24,26.05
2011-08-11,26.2,27.81,26.18,27.45
2011-08-12,27.83,27.99,26.53,26.77
2011-08-15,27.19,27.3,26.86,27.08
2011-08-16,26.89,26.9,26.38,26.5
2011-08-17,26.66,26.66,26.22,26.28
2011-08-18,25.99,25.99,24.63,24.82
2011-08-19,24.66,25.07,23.78,23.82
2011-08-22,24.35,25.305,23.59,23.76
2011-08-23,23.93,24.54,23.51,24.54
2011-08-24,24.42,24.72,24.07,24.45
2011-08-25,24.6,24.97,24.45,24.45
2011-08-26,24.48,24.93,24.01,24.78
2011-08-29,24.96,25.61,24.7,25.31
2011-08-30,25.22,25.51,24.92,25.37
2011-08-31,25.61,26.34,25.44,25.85
2011-09-01,25.98,26.06,25.61,25.72
2011-09-02,25.43,25.47,25.06,25.19
2011-09-06,24.75,25.44,24.61,25.37
2011-09-07,25.72,25.89,25.23,25.44
2011-09-08,25.37,25.73,25.19,25.4
2011-09-09,25.14,25.36,24.75,24.85
2011-09-12,24.64,24.97,24.3,24.96
2011-09-13,25.09,25.2273,24.62,24.97
2011-09-14,25.2,25.29,24.76,25.25
2011-09-15,25.46,25.83,25.34,25.54
2011-09-16,25.72,25.79,25.22,25.5
2011-09-19,25.22,27.305,25.1611,26.68
2011-09-20,26.89,26.89,26.52,26.7
2011-09-21,26.84,27.2,26.47,26.55
