Date,Open,High,Low,Close
2011-12-14,20.0,20.0,20.0,20.0
2011-12-15,25.0,25.23,23.51,24.2
2011-12-16,24.45,24.8,23.51,24.1
2011-12-19,24.5,25.09,24.31,24.88
2011-12-20,25.02,25.76,25.02,25.45
2011-12-21,25.64,26.78,25.46,26.55
2011-12-22,26.45,27.485,26.45,27.27
2011-12-23,27.52,27.52,26.84,27.0
2011-12-27,27.15,27.33,26.88,27.2
2011-12-28,27.58,27.58,27.09,27.41
2011-12-29,27.5,27.5,27.22,27.22
2011-12-30,27.31,27.35,27.11,27.25
2012-01-03,27.25,27.53,27.0,27.15
2012-01-04,27.19,27.26,26.36,26.4
2012-01-05,26.07,27.06,25.5,26.45
2012-01-06,26.45,26.72,25.95,26.0
2012-01-09,25.87,26.27,25.87,26.2
2012-01-10,26.47,26.63,26.235,26.42
2012-01-11,26.29,26.605,26.13,26.14
2012-01-12,26.47,26.47,25.75,26.1
2012-01-13,25.93,26.56,25.93,26.56
2012-01-17,26.78,28.55,26.75,28.05
2012-01-18,28.11,28.85,27.95,28.4
2012-01-19,28.69,28.8,28.5,28.68
2012-01-20,28.75,29.61,28.72,29.35
2012-01-23,29.71,29.88,28.75,29.76
2012-01-24,30.22,30.25,29.21,29.5
2012-01-25,29.76,30.5,29.65,30.5
2012-01-26,30.58,30.65,29.28,29.78
2012-01-27,29.74,30.13,29.4,29.85
2012-01-30,29.86,29.95,29.32,29.84
2012-01-31,29.95,31.37,29.45,30.95
2012-02-01,31.0,31.74,30.76,31.3
2012-02-02,31.57,32.0,31.38,31.67
2012-02-03,31.81,32.82,31.81,32.51
2012-02-06,32.64,33.81,32.391,33.13
2012-02-07,33.31,33.7792,32.65,32.66
2012-02-08,32.98,33.33,31.75,33.21
2012-02-09,33.71,34.24,33.13,33.97
2012-02-10,33.51,33.82,33.385,33.47
2012-02-13,34.2,34.87,33.02,33.61
2012-02-14,39.49,43.0,39.25,42.85
2012-02-15,43.47,44.97,41.88,42.85
2012-02-16,42.75,43.81,41.51,42.25
2012-02-17,42.35,42.7,41.75,41.82
2012-02-21,42.07,42.11,40.17,41.1
2012-02-22,40.66,42.05,39.62,41.05
2012-02-23,40.76,42.8,40.67,40.76
2012-02-24,41.07,42.2,40.61,41.51
2012-02-27,41.82,44.02,41.57,43.66
2012-02-28,43.9,43.9,42.2619,42.69
2012-02-29,42.72,44.15,42.24,43.25
2012-03-01,43.69,46.5,43.6,45.73
2012-03-02,46.4,48.83,45.3401,47.95
2012-03-05,48.31,49.75,46.34,48.63
2012-03-06,47.1,47.8,46.36,46.81
2012-03-07,47.26,47.5,45.44,46.1
2012-03-08,46.87,47.64,46.29,47.08
2012-03-09,47.7,50.69,47.49,49.59
2012-03-12,46.94,48.6,46.3,48.57
2012-03-13,48.52,49.93,48.13,48.75
2012-03-14,48.9,48.9,47.17,47.57
2012-03-15,48.03,48.17,46.7,47.65
2012-03-16,47.72,47.97,45.7225,46.28
2012-03-19,46.51,47.41,44.59,45.32
2012-03-20,47.02,48.33,44.31,48.09
2012-03-21,48.87,49.25,47.97,48.63
2012-03-22,48.2,50.48,47.97,48.72
2012-03-23,46.78,47.83,46.62,47.0
2012-03-26,47.625,47.75,46.94,47.08
2012-03-27,47.27,47.35,46.35,46.53
2012-03-28,46.07,46.42,44.95,45.02
2012-03-29,44.5,45.98,44.46,45.69
2012-03-30,46.24,46.75,45.0,46.59
2012-04-02,46.8,47.0,45.92,46.15
2012-04-03,46.22,47.49,46.22,47.01
2012-04-04,46.45,47.94,46.3,47.45
2012-04-05,47.27,48.0,46.96,47.53
2012-04-09,46.59,47.27,46.4,46.8
2012-04-10,46.51,46.705,42.3,43.17
2012-04-11,43.74,44.2,41.39,42.9
2012-04-12,42.9,44.07,42.79,43.98
2012-04-13,44.0,44.74,43.03,43.62
2012-04-16,44.32,44.6,41.08,42.1
2012-04-17,42.3,43.2,41.91,42.88
2012-04-18,42.6,43.29,42.25,42.98
2012-04-19,43.38,44.65,41.61,41.9
2012-04-20,41.9,42.25,41.2,41.28
2012-04-23,40.82,43.66,39.73,43.39
2012-04-24,43.55,44.39,40.95,41.32
2012-04-25,42.38,42.69,41.01,42.56
2012-04-26,42.62,44.78,42.6001,44.36
2012-04-27,44.36,46.5,43.2,45.9
2012-04-30,45.92,46.39,44.82,45.67
2012-05-01,45.69,48.6,45.4,48.11
2012-05-02,48.19,49.5,47.51,48.62
2012-05-03,48.91,48.91,45.6401,45.96
2012-05-04,45.97,46.31,43.42,43.8
2012-05-07,43.57,45.46,43.25,44.1
2012-05-08,41.96,42.9,39.5,41.75
2012-05-09,40.75,42.59,40.6,41.5
2012-05-10,41.97,42.14,38.85,40.18
2012-05-11,39.81,41.39,39.64,40.62
2012-05-14,40.0,40.62,39.53,40.2
2012-05-15,40.36,41.59,40.12,40.75
2012-05-16,40.71,40.83,39.1,40.14
2012-05-17,40.27,40.79,37.6,37.79
2012-05-18,37.85,38.39,37.07,37.55
2012-05-21,37.55,40.96,37.0,40.71
2012-05-22,40.9,42.51,40.8,41.78
2012-05-23,41.56,42.3,40.4,41.96
2012-05-24,41.78,41.93,40.2,40.94
2012-05-25,41.08,41.31,39.9,41.2
2012-05-29,41.54,42.29,41.18,41.95
2012-05-30,41.13,41.73,39.5,40.0
2012-05-31,40.53,40.6,39.02,39.38
2012-06-01,38.1,38.37,36.885,37.76
2012-06-04,37.75,38.2,35.951,37.37
2012-06-05,37.35,38.94,37.08,38.73
2012-06-06,39.4,40.19,38.42,38.59
2012-06-07,38.56,38.96,35.73,36.04
2012-06-08,36.52,38.38,35.5,38.37
2012-06-11,39.0,39.86,37.745,38.18
2012-06-12,42.38,42.73,38.03,41.1
2012-06-13,40.84,42.1,38.48,38.84
2012-06-14,38.72,39.54,37.05,37.69
2012-06-15,37.88,39.45,36.81,39.25
2012-06-18,38.62,39.61,37.55,39.41
2012-06-19,39.88,42.0,39.75,41.11
2012-06-20,40.8,42.47,40.68,41.97
2012-06-21,41.96,43.7,41.0,41.35
2012-06-22,41.59,43.04,41.41,42.86
2012-06-25,42.2,43.25,41.7205,42.54
2012-06-26,42.61,44.2,42.56,43.94
2012-06-27,44.0,44.5,42.59,43.21
2012-06-28,42.47,42.81,39.741,40.69
2012-06-29,41.72,42.38,39.92,41.84
2012-07-02,42.03,43.17,41.72,42.89
2012-07-03,42.95,43.0,42.3,42.67
2012-07-05,42.51,44.73,42.27,44.44
2012-07-06,43.49,43.82,42.69,43.54
2012-07-09,42.85,43.63,42.16,42.62
2012-07-10,43.0,43.49,42.18,42.62
2012-07-11,42.06,42.5799,39.8,40.69
2012-07-12,40.0,40.03,38.62,39.05
2012-07-13,39.45,40.09,39.04,39.4
2012-07-16,39.06,39.258,38.5,38.91
2012-07-17,39.2,39.5,38.18,38.92
2012-07-18,38.77,41.22,38.67,40.63
