Date,Open,High,Low,Close
2006-01-03,47.49,47.85,47.0,47.73
2006-01-04,47.61,47.76,47.32,47.68
2006-01-05,47.68,47.64,47.34,47.38
2006-01-06,47.6,47.6,46.9,47.29
2006-01-09,47.5,48.01,47.49,47.76
2006-01-10,47.68,48.11,47.57,48.08
2006-01-11,48.15,48.2,47.94,48.0
2006-01-12,48.0,48.16,47.6,47.64
2006-01-13,47.76,47.95,47.61,47.61
2006-01-17,47.62,47.64,47.21,47.37
2006-01-18,47.22,47.41,46.7,46.79
2006-01-19,46.79,46.87,46.42,46.49
2006-01-20,46.5,46.57,45.91,45.97
2006-01-23,46.09,46.47,46.09,46.33
2006-01-24,47.5,47.85,47.34,47.42
2006-01-25,47.449,47.43,46.75,46.85
2006-01-26,47.73,47.73,46.92,47.13
2006-01-27,47.07,48.2,46.97,47.2
2006-01-30,47.21,47.98,47.2,47.73
2006-01-31,47.62,47.73,46.96,47.16
2006-02-01,47.137,47.48,46.77,47.02
2006-02-02,46.998,47.09,46.52,46.55
2006-02-03,46.46,47.04,46.2,46.53
2006-02-06,46.48,46.88,46.3005,46.81
2006-02-07,47.25,47.45,46.9,47.1
2006-02-08,47.18,47.48,47.04,47.35
2006-02-09,48.25,48.25,47.02,47.32
2006-02-10,47.29,47.89,47.29,47.76
2006-02-13,47.74,47.87,47.51,47.83
2006-02-14,47.93,48.94,47.93,48.68
2006-02-15,48.44,48.5,47.99,48.31
2006-02-16,48.21,48.27,47.79,48.25
2006-02-17,48.29,48.32,47.86,48.01
2006-02-21,48.01,48.4,48.01,48.35
2006-02-22,48.45,48.99,48.45,48.75
2006-02-23,48.71,48.98,48.44,48.6
2006-02-24,49.35,49.5,49.12,49.24
2006-02-27,49.41,49.63,49.19,49.25
2006-02-28,49.03,49.07,48.33,48.72
2006-03-01,48.72,49.31,48.71,49.0
2006-03-02,49.0,49.06,48.34,48.39
2006-03-03,48.2,48.52,48.1,48.14
2006-03-06,48.08,48.18,47.66,47.75
2006-03-07,47.75,48.35,47.72,48.25
2006-03-08,48.18,48.52,48.16,48.35
2006-03-09,48.28,48.37,48.05,48.09
2006-03-10,48.03,48.81,48.01,48.6
2006-03-13,48.5,48.79,48.42,48.6
2006-03-14,48.55,49.29,48.54,49.12
2006-03-15,49.09,49.77,49.09,49.62
2006-03-16,49.82,50.17,49.75,49.97
2006-03-17,50.13,50.37,49.85,50.15
2006-03-20,50.25,50.72,50.11,50.31
2006-03-21,50.08,50.37,49.73,49.73
2006-03-22,49.8,50.1,49.7,49.87
2006-03-23,49.88,49.91,49.39,49.6
2006-03-24,49.45,49.76,49.19,49.75
2006-03-27,49.65,49.91,49.31,49.46
2006-03-28,49.21,49.48,49.01,49.11
2006-03-29,49.0,49.65,49.0,49.55
2006-03-30,49.42,49.91,49.4,49.4
2006-03-31,49.56,49.61,48.7,48.8
2006-04-03,49.15,49.6,48.86,49.02
2006-04-04,49.27,49.87,49.15,49.75
2006-04-05,49.88,50.05,49.7,49.9
2006-04-06,49.85,50.07,49.562,49.92
2006-04-07,49.95,50.18,49.03,49.04
2006-04-10,49.14,49.53,49.0,49.15
2006-04-11,49.25,49.28,48.81,48.85
2006-04-12,48.9,49.39,48.9,49.08
